0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
103,287,154,379,0,1158,147,548,86,89,36,605,488,610,306,187,0,134,337,54,44,566,0,0,165,65,1,577,196,136,323,249,218,472,305,123,708,491,305,231,229,491,86,132,504,0,0,317,53,263,92,153,182,211,489,61,0,161,395,211,283,238,113,407,226,1220,137,89,774,215,606,258,182,512,280,232,441,831,198,0,0,139,336,262,566,266,288,418,194,196,600,464,64,100,11,0,371,268,87,33,618,0,387,158,257,448,298,14,135,314,382,251,586,510,228,211,14,681,122,23,254,122,673,373,0,217,232,601,198,234,67,752,374,30,541,132,263,217,408,246,508,5,318,1,374,200,747,448,418,168,742,211,616,385,169,263,0,534,118,131,0,141,412,380,102,518,282,34,0,0,321,176,276,430,399,539,134,106,16,283,368,0,118,418,208,68,435,260,404,63,244,638,32,369,218,78,479,197,433,55,174,474,746,541,186,0,429,543,97,98,115,515,250,553,168,384,664,370,151,334,6,92,227,94,553,105,226,20,232,227,31,37,126,324,413,286,54,399,283,597,685,102,3,120,155,173,408,246,273,336,43,287,139,294,80,373
37,470,461,117,0,60,136,427,608,742,95,163,111,1067,357,148,603,39,698,441,1,709,10,0,96,90,885,129,109,33,837,922,1840,283,132,327,255,792,82,75,121,306,69,102,134,0,0,208,0,72,286,220,303,1451,134,29,237,99,91,566,505,702,54,165,83,47,211,28,283,1035,90,80,152,705,84,155,140,160,43,0,0,1,56,324,177,224,1368,282,42,1475,439,628,96,107,891,0,132,273,189,68,36,0,862,85,1241,109,332,1,187,163,87,209,645,538,327,103,13,86,154,0,254,430,115,269,0,1287,334,113,55,97,0,88,42,0,125,547,125,465,250,37,400,530,51,1,338,127,629,589,1059,109,74,62,268,565,92,42,0,136,25,993,0,128,454,1327,121,204,50,0,2,0,1333,168,301,100,176,817,224,30,538,38,39,45,26,631,44,243,431,472,278,34,397,504,4,217,151,90,110,186,303,71,457,102,195,135,69,0,484,219,16,75,646,235,58,157,327,1026,40,32,461,21,2,160,215,428,487,59,1182,152,172,80,0,0,407,110,348,204,381,620,1687,336,82,79,591,102,707,458,137,247,211,250,66,309,91,236,152,97
30,306,501,152,3,42,283,384,453,1024,178,131,124,552,343,211,726,52,463,787,21,428,3550,0,259,65,1028,133,118,65,539,608,1385,309,224,653,217,327,127,119,193,295,221,123,236,0,0,118,9,102,324,523,91,1126,313,39,1849,166,200,698,461,478,139,144,72,70,355,70,201,816,97,117,247,574,35,250,184,217,34,2,4567,1,101,364,141,342,964,280,181,1275,521,575,233,218,963,2627,290,116,160,252,86,8,629,241,1012,197,366,3,285,285,137,159,454,516,239,83,16,76,274,3,162,631,145,163,0,1097,166,314,44,66,19,231,32,4,101,601,147,525,277,122,323,713,86,1,226,221,320,684,405,273,223,57,342,470,286,30,0,277,67,845,0,210,397,1067,210,309,41,13,2,0,1011,452,491,109,204,297,452,141,686,72,45,1804,22,325,141,505,378,372,205,52,393,351,20,356,201,105,168,318,413,158,389,151,187,191,134,0,470,238,27,218,420,184,134,104,232,469,193,43,558,18,1,444,376,544,465,47,845,158,109,161,14,9,490,157,306,145,810,390,1059,315,86,93,540,189,485,216,135,109,382,242,205,227,227,226,540,133
113,294,182,302,0,457,373,150,47,0,1,78,194,7,81,298,0,205,20,101,283,12,0,0,508,51,0,229,247,541,4,7,0,188,19,220,205,21,632,440,598,147,386,84,480,0,0,260,203,64,37,308,106,4,29,172,0,597,621,50,251,208,133,792,348,303,136,308,122,4,69,647,447,133,118,652,346,211,433,0,0,34,51,2,156,462,4,449,834,8,138,79,393,302,0,0,60,174,92,1,32,0,3,617,4,660,117,22,34,281,63,115,5,80,229,113,15,168,214,144,21,142,142,60,0,0,307,16,71,129,330,46,161,194,236,76,533,60,343,59,52,0,536,1,39,558,14,20,1,510,25,356,384,3,460,107,0,53,209,72,0,176,324,4,376,38,534,194,0,0,0,512,224,308,423,7,307,740,0,406,60,0,351,9,63,170,0,144,130,63,186,28,320,19,309,23,440,159,391,283,363,363,75,419,668,0,4,72,800,370,3,153,958,108,15,0,32,72,144,5,0,450,189,255,113,153,0,5,212,555,279,218,10,299,189,92,119,102,0,357,136,150,0,12,8,3,99,131,18,37,0,79,203,65,267,443
91,196,225,275,0,25,45,41,107,0,5,11,24,11,95,188,0,209,6,469,19,1,0,0,20,52,0,19,139,198,1,8,15,50,26,453,38,1,280,247,156,57,22,1,41,0,0,27,7,3,33,674,320,12,12,213,0,353,174,183,92,190,4,125,170,6,379,106,38,0,9,368,582,63,4,527,30,43,202,0,0,0,7,0,40,338,17,175,403,65,139,73,0,509,1,0,20,265,5,8,8,0,2,591,12,170,85,0,2,34,10,68,1,36,42,21,13,12,275,4,8,290,19,16,0,0,112,7,3,36,2,6,32,2,22,91,278,61,104,9,4,0,271,1,8,568,19,15,0,345,7,164,139,0,44,4,0,16,60,214,0,189,145,11,434,6,114,8,0,0,12,432,31,157,155,1,609,1,0,86,2,0,108,0,11,367,0,69,31,69,250,4,8,11,185,0,41,3,82,15,306,27,14,29,95,0,2,29,119,12,9,28,362,20,15,0,8,5,245,3,0,390,391,437,11,200,1,25,19,247,12,14,19,141,56,9,556,9,5,52,22,167,0,15,11,0,11,191,10,8,2,11,0,32,215,78
102,119,310,292,0,54,202,16,29,0,0,9,15,10,87,278,0,267,14,513,58,8,0,0,250,37,0,16,99,192,0,10,2,7,0,566,53,5,456,225,254,90,119,13,122,0,0,26,22,20,5,934,271,6,0,156,0,565,96,245,26,70,5,148,362,20,440,2,54,1,0,451,617,20,3,647,22,16,248,0,0,0,1,0,55,484,3,134,535,13,121,27,3,650,0,0,3,216,12,2,2,0,0,820,7,387,87,0,0,32,8,50,1,12,25,21,9,5,465,42,12,445,1,54,0,0,51,0,5,45,5,0,21,14,9,126,329,74,61,19,8,0,309,1,18,788,6,1,1,419,0,195,179,0,321,1,0,1,1,126,0,299,74,4,492,0,245,59,0,0,1,737,113,195,149,2,815,2,0,4,1,0,173,0,3,547,0,25,8,83,191,8,34,0,291,6,43,5,144,101,273,46,0,33,127,0,2,7,207,175,2,90,493,17,24,0,0,3,292,0,0,585,577,409,30,273,0,1,18,323,48,55,3,158,22,41,749,48,0,175,18,188,0,0,11,0,40,171,0,30,0,28,5,4,451,83
103,188,211,329,0,148,49,11,6,0,3,46,28,2,14,301,0,308,6,92,95,5,0,0,10,30,0,11,127,684,0,0,0,12,0,280,72,2,933,355,474,90,44,25,257,0,0,40,62,1,16,408,285,0,1,308,0,994,183,21,17,22,0,246,595,45,245,15,86,0,12,558,522,5,12,1159,35,23,996,0,0,0,2,0,65,364,0,151,825,1,63,19,2,607,0,0,3,336,5,0,2,0,0,770,0,563,43,2,2,42,1,72,0,5,30,39,10,10,183,86,17,121,23,24,0,0,72,0,5,77,23,1,38,65,12,28,503,38,62,0,8,0,350,1,16,871,2,0,0,757,2,579,339,0,20,15,0,5,4,15,0,212,63,0,688,1,1094,105,0,0,0,648,32,424,248,2,349,1,0,34,4,0,755,0,1,164,0,15,19,89,84,10,90,0,445,2,93,11,96,32,125,70,3,60,332,0,0,21,1697,12,0,36,1236,34,4,0,0,7,111,0,0,576,225,136,39,254,0,1,62,779,99,104,0,87,22,11,89,18,0,105,114,118,0,0,3,0,48,253,0,16,1,48,1,19,272,212
86,1053,751,540,0,152,144,345,265,0,7,721,160,276,380,187,0,708,123,343,0,99,0,0,315,41,0,12,256,217,51,177,43,311,5,478,338,113,599,422,203,947,41,40,347,0,0,351,0,4,119,695,271,126,16,173,0,601,83,528,473,560,11,1482,1085,259,362,7,709,90,40,638,841,468,74,408,179,495,453,0,0,0,10,5,481,1043,148,1138,182,143,596,661,3,369,0,0,116,353,34,82,19,0,82,538,23,438,471,1,11,87,56,425,22,298,419,321,19,76,371,0,132,498,124,209,0,68,1024,29,68,580,1,6,77,0,179,200,793,129,944,0,57,0,288,1,135,439,353,199,21,270,8,419,553,36,333,178,0,40,11,364,0,373,839,46,190,101,682,0,0,0,158,488,282,891,870,148,670,0,1,13,22,0,325,41,2,342,43,231,153,68,782,119,1,29,383,32,163,31,452,51,670,220,70,218,92,0,116,310,555,94,42,475,255,192,18,65,7,25,840,10,0,395,495,844,380,167,34,27,637,186,0,0,102,245,701,127,454,216,32,764,1016,300,0,24,40,45,324,312,44,55,1,213,14,254,289,214
57,449,529,181,0,78,145,541,521,24,42,183,164,849,332,141,0,58,537,412,0,501,0,0,168,44,0,140,124,38,852,832,1469,422,148,339,251,508,96,131,115,332,91,116,145,0,0,298,0,71,318,234,363,1129,158,38,0,116,94,436,477,733,108,211,106,85,196,25,393,617,141,107,141,810,88,160,132,305,65,0,0,8,68,359,249,222,1044,360,56,1166,455,646,89,144,1,0,135,331,166,64,44,0,1016,99,1004,103,265,14,197,125,104,317,910,624,435,134,3,141,163,0,142,434,174,221,0,689,444,79,79,148,0,90,52,0,159,511,158,391,299,34,302,0,104,1,156,122,602,714,575,113,51,72,305,710,211,83,0,144,27,913,0,173,580,1338,118,250,77,1,0,0,1273,157,324,162,220,476,239,11,0,38,63,0,37,325,44,253,589,524,358,68,483,352,0,216,144,67,114,214,278,101,516,103,217,105,45,0,641,230,25,177,572,240,89,173,248,757,33,69,544,3,0,146,269,407,409,107,1233,80,299,93,0,0,436,162,475,130,354,566,1306,297,113,124,0,118,603,141,103,267,184,188,28,203,127,250,154,82
46,197,122,78,0,327,76,408,142,0,301,252,258,279,83,45,0,31,341,71,0,353,0,0,70,52,0,472,57,20,400,237,268,486,382,132,251,490,67,32,75,226,39,10,44,0,0,162,0,198,234,54,60,212,615,25,0,61,60,117,179,170,0,168,48,424,57,17,173,194,625,46,54,348,212,96,25,368,46,0,0,82,262,709,254,61,196,92,31,209,239,207,1,62,0,0,303,82,5,22,838,0,445,40,217,62,104,15,8,19,266,127,545,263,227,135,11,699,64,0,243,103,397,254,0,144,145,869,220,123,0,948,157,0,305,126,106,155,80,342,296,0,41,1,225,70,292,506,556,78,862,83,165,701,60,262,0,236,14,137,0,90,244,288,59,655,58,0,0,0,447,105,158,77,122,553,50,0,0,22,351,0,20,331,331,76,724,331,459,50,121,374,1,618,90,11,33,11,175,29,107,42,911,15,7,0,771,509,13,52,171,238,46,279,143,554,842,245,101,8,0,84,86,69,336,37,446,132,218,70,0,1,180,19,81,219,57,316,324,266,258,27,0,227,207,155,221,89,422,108,221,176,2,355,97,44
